feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-701.449462890625,57.689491271972656,23.885976791381836,19.443906784057617,10.07802963256836,8.518082618713379,5.960866928100586,3.0552759170532227,-2.0891973972320557,0.864703893661499,4.2385382652282715,-0.42557695508003235,-0.609722375869751,0.002422134857624769,0.46897754073143005,0.48284921050071716,0.4559475779533386,0.4881613254547119,0.49765077233314514,0.5035170912742615,0.48095110058784485,0.5434165596961975,0.6649730205535889,0.6616078615188599,0.5604493618011475,0.5025845170021057,0.21601365876677853,2869.775619019602,2879.704169122304,20.29037702421952,14.878967410219706,16.02382606063892,14.76686261522111,15.27032366740526,16.00212578103066,46.035479185295436,0.03235556185245514,6026.6232893770975,-0.04727814305037192,0.013182272974790429,-0.03036660003794665,-0.024120939451726657,0.01374105883158255,0.014150035678527892,data\Actor_11\03-01-04-01-02-02-11.wav,sad
-637.3765258789062,55.55552673339844,4.304008483886719,14.12059211730957,-3.013979911804199,9.083836555480957,-4.330549240112305,4.299152374267578,-6.876920223236084,-1.634263515472412,-6.970895767211914,4.5038628578186035,-6.214451313018799,0.0038729822263121605,0.58754563331604,0.5415307283401489,0.5217191576957703,0.5223255157470703,0.5943635106086731,0.642693042755127,0.6401872038841248,0.5747035145759583,0.5296599268913269,0.5415740013122559,0.5399139523506165,0.5717564225196838,0.10186089409722222,2564.2195671957365,2531.653199444667,21.99009438104489,13.88086857567554,16.71030915409771,15.672027250697786,16.05174457241695,16.546038783525567,60.47183975228121,0.01500303577631712,5434.442138671875,-0.06438956064031336,-0.010670160373380087,-0.03253050158188415,0.06345140573426322,0.013605810550750266,0.014794340412966761,data\Actor_11\03-01-04-02-01-01-11.wav,sad
-575.5906372070312,60.826560974121094,5.865871906280518,11.194997787475586,2.934333324432373,0.0944482833147049,-5.655821800231934,-4.885464191436768,-9.221903800964355,-4.215085506439209,-0.1644967943429947,-1.9922091960906982,-0.9124767780303955,0.006301342509686947,0.44402045011520386,0.3882365822792053,0.31303930282592773,0.35409799218177795,0.4570147693157196,0.5168852210044861,0.5887894034385681,0.4313448965549469,0.40631648898124695,0.4716537594795227,0.4517664313316345,0.43097174167633057,0.08416904547275642,2352.891329062638,2613.821143667693,22.41237821782638,16.469169794689652,18.70377052713543,16.762799530870826,17.245294055041324,17.32328282526185,46.77672712337051,0.02341766469180584,4969.200721153846,0.00023536221864013494,-0.06593356124593812,-0.059434681800970765,-0.060171071381774334,0.012662301846591319,0.0377106610517681,data\Actor_11\03-01-04-02-01-02-11.wav,sad
-576.2424926757812,45.641876220703125,8.173526763916016,8.683462142944336,0.2675062119960785,-1.5989766120910645,-0.08003432303667068,-7.0610198974609375,-8.408967018127441,-7.136773109436035,-2.7685461044311523,-0.472628653049469,-4.431488990783691,0.008995267562568188,0.47203585505485535,0.4936654567718506,0.5371222496032715,0.5700126886367798,0.5495885014533997,0.5314621329307556,0.43845561146736145,0.41972678899765015,0.41977134346961975,0.4163596034049988,0.442521870136261,0.5193060040473938,0.2412142818921233,2878.172914799475,2758.0154236234016,21.374466461319155,15.439419109677115,17.466791713998365,15.706436194597899,16.544210740726836,16.79606962755048,45.71233354536036,0.03929561376571655,5884.537704676798,-0.01774828279729364,0.012627023616472806,0.07330445447547485,0.0015003215043150593,-0.0020221861989082124,0.0046479829988914974,data\Actor_11\03-01-04-02-02-01-11.wav,sad
-566.4666748046875,50.34305953979492,3.1493749618530273,17.56948471069336,-5.031991958618164,7.405269145965576,-5.666799545288086,1.5932732820510864,-11.516246795654297,-4.074877738952637,-12.007478713989258,5.119192600250244,-9.513195037841797,0.00566480215638876,0.5015180110931396,0.5359232425689697,0.5437470078468323,0.6290455460548401,0.5149684548377991,0.4673602283000946,0.4210508465766907,0.4435997009277344,0.5154354572296143,0.5040554404258728,0.48075157403945923,0.5058492422103882,0.1323310004340278,2533.6610763203525,2425.1662860923097,21.20968422015544,15.250972974486931,17.100234215890232,16.28001212294754,16.257244479307776,16.367568477069955,60.59776399810781,0.013908132910728455,5252.082824707031,-0.014437833871135921,0.04403562223688551,-0.0059646578350419765,0.028494441280296347,-0.009002102192248585,0.017000156280118993,data\Actor_11\03-01-04-02-02-02-11.wav,sad
-543.4444580078125,47.82123565673828,6.870026588439941,9.118285179138184,2.113809108734131,0.2311629205942154,1.8366658687591553,-0.3383532762527466,-4.398000717163086,-2.036900520324707,2.4392566680908203,-1.505454421043396,-1.4443566799163818,0.008791642263531685,0.49611639976501465,0.49843019247055054,0.49051955342292786,0.5939913988113403,0.6312615871429443,0.6582371592521667,0.5614309310913086,0.5101768374443054,0.5233415365219116,0.49345892667770386,0.5194870829582214,0.49013641476631165,0.15126389723557693,2627.2785227883924,2848.9663805705227,22.49035644003083,14.56193198642511,15.734297827558276,15.363926006131164,16.327367151156775,16.460740921749878,45.42474828441667,0.02891887165606022,5914.798208383413,-0.016725168777627274,0.0061320439559499436,0.00441342805368922,-0.024188133795411737,-0.0061407756238178405,-0.0027721717734283677,data\Actor_11\03-01-05-01-01-01-11.wav,angry
-586.4771728515625,49.7791862487793,12.833555221557617,11.614913940429688,1.6768403053283691,3.7920663356781006,0.47058600187301636,1.0747668743133545,-5.546518802642822,-1.9207608699798584,3.3696727752685547,-2.1951675415039062,0.7460858225822449,0.00507739931344986,0.5163407921791077,0.5130998492240906,0.47319355607032776,0.5035280585289001,0.5268531441688538,0.6016294956207275,0.5540621280670166,0.4481530487537384,0.4859825372695923,0.5452814102172852,0.554943323135376,0.5499280691146851,0.10772870038006757,2787.9780118696194,2852.4881344874534,19.83806622702908,12.814531743790278,15.523813731299777,13.884854581558654,15.13338264884824,15.042189674813391,45.34798583078923,0.038659535348415375,5992.486737225507,-0.05691039486380359,0.04371733505136115,-0.007258046807004343,-0.04547425959970395,-0.013012804998495772,-0.0026393672227198453,data\Actor_11\03-01-05-01-01-02-11.wav,angry
-589.8036499023438,44.222660064697266,2.3067421913146973,4.380803108215332,-4.595160961151123,2.147686243057251,-4.089205741882324,-5.166656017303467,-8.916144371032715,-3.109055280685425,1.078875184059143,-4.868888854980469,-0.9712870717048645,0.005244378466159105,0.4425137937068939,0.42567503452301025,0.45272159576416016,0.47765159606933594,0.5866935849189758,0.6120722889900208,0.5596961975097656,0.46228060126304626,0.4889443814754486,0.5492182970046997,0.5291740298271179,0.4518090486526489,0.09616801553143713,2641.341359222709,2806.935249923135,21.32955182769909,15.323365666223019,19.08347073214683,17.636679555329472,18.39286944936913,17.830105119745795,46.285971825708216,0.019651487469673157,5883.399753227919,0.013380389914159236,-0.015440017886137887,-0.02970843700117725,0.09603711275919154,-0.0010878412348103638,0.004103137963398487,data\Actor_11\03-01-05-01-02-01-11.wav,angry
-569.4080810546875,48.34181594848633,7.8177714347839355,7.745998382568359,-2.2867112159729004,3.96004319190979,-1.2807745933532715,-3.4863033294677734,-5.518752098083496,-6.538156986236572,2.993349313735962,-4.809696674346924,-1.1938380002975464,0.006877616047859192,0.48123401403427124,0.4740607440471649,0.5041529536247253,0.5331773161888123,0.5458560585975647,0.5125371813774109,0.496715247631073,0.5039254426956177,0.5162593126296997,0.48038673400878906,0.4714275598526001,0.486891508102417,0.11597177933673469,2794.122264344881,2773.481207490493,23.03161101145877,15.14518038342251,17.948113310133603,15.969573316006493,16.72490773666816,16.31786424984,45.47046161042426,0.02771523781120777,5862.158203125,-0.0174512213841887,-0.008931858451963403,-0.002399720403613477,0.015198909820114022,0.016035868978817577,0.0046590170260760125,data\Actor_11\03-01-05-01-02-02-11.wav,angry
-493.3901062011719,32.028526306152344,-2.726724147796631,2.7239065170288086,-9.391444206237793,-3.2299211025238037,-2.792412519454956,-2.29365611076355,-9.655538558959961,-2.242629289627075,0.8013331294059753,-2.7870945930480957,-2.724421262741089,0.011219930835068226,0.3815299868583679,0.38300350308418274,0.37188565731048584,0.45726895332336426,0.517364501953125,0.4524165391921997,0.4581626057624817,0.5639622211456299,0.46763962507247925,0.466433048248291,0.40858131647109985,0.35069507360458374,0.12337679476351351,2876.8240693708217,2858.1934886917516,21.311809635121577,16.30581289541783,18.89043709355697,17.28354830241418,17.9463686702907,17.089886834915536,46.000122394780746,0.03036409057676792,6243.101212785051,0.024469630027425,0.03297175746620981,-0.051683043939930395,0.07516332168755013,0.026728008654427822,0.04019944226515569,data\Actor_11\03-01-05-02-01-01-11.wav,angry
-424.287109375,35.10683822631836,-11.086897850036621,6.192930221557617,-16.227737426757812,-3.299471616744995,-9.518380165100098,2.672337770462036,-7.898225784301758,-6.8940629959106445,-4.290183067321777,2.264458417892456,-6.22667121887207,0.02230163849890232,0.5304474830627441,0.5969302654266357,0.5214586853981018,0.5219607353210449,0.4273208677768707,0.4008735120296478,0.41385629773139954,0.36351174116134644,0.3061988949775696,0.3497909903526306,0.3705676198005676,0.45972734689712524,0.10779819367038217,2541.2305548570803,2554.096004560692,23.097785245816898,15.633497504254311,17.897224704351697,19.076072489546583,17.810515910342616,17.21308688589887,56.81586461112427,0.010924656875431538,5423.281218899284,0.031007300495158346,0.052466510085538466,-0.004437038618596983,0.025199934564364503,-0.0021388279719806065,0.029632923318589244,data\Actor_11\03-01-05-02-01-02-11.wav,angry
-396.4544982910156,44.05946731567383,-4.242938041687012,11.661667823791504,-10.442605018615723,-5.271782875061035,-4.815146446228027,4.610859394073486,-8.719711303710938,-5.071806907653809,-4.533408164978027,2.2705185413360596,-7.1483073234558105,0.03228939697146416,0.5373598337173462,0.5173161625862122,0.5630915760993958,0.4868759214878082,0.4988632798194885,0.4510899782180786,0.45635390281677246,0.5126798152923584,0.46773070096969604,0.48802709579467773,0.48709237575531006,0.44579970836639404,0.11509363511029412,2382.573305342911,2477.6260099227343,22.859296790489207,16.222516061718732,17.65104187840844,18.552984099903615,17.12781945893034,16.772497090405558,57.847625117121126,0.012135050259530544,4900.323701746323,0.03892098233029765,0.025904121133005574,-0.07096355697140126,0.028761630546410684,0.003322547697281976,0.0202303402228555,data\Actor_11\03-01-05-02-02-01-11.wav,angry
-415.24627685546875,24.30997657775879,-10.9767427444458,-2.114788770675659,-15.102148056030273,-3.288863182067871,-2.6312410831451416,-3.5757408142089844,-9.72828483581543,-9.231000900268555,1.1077888011932373,-6.707294940948486,-3.4107666015625,0.0282350592315197,0.41339242458343506,0.6089094281196594,0.562529444694519,0.4139781594276428,0.40963828563690186,0.4700905382633209,0.4091514050960541,0.36129748821258545,0.340262234210968,0.25300613045692444,0.22507286071777344,0.29374828934669495,0.14903700086805555,2970.3188445796523,2749.667263136873,21.736420343126035,18.957755904348666,20.353503804421653,19.135730358660016,19.554789536301264,18.86867815741593,46.308943252084724,0.03322475031018257,6069.37255859375,0.030185745084378768,-0.029236731356075647,-0.05360945416873143,-0.055358986732446616,0.002122032040517016,-0.018893705006404245,data\Actor_11\03-01-05-02-02-02-11.wav,angry
-715.7880859375,62.40909957885742,10.79848861694336,23.469324111938477,-0.8628805875778198,13.405445098876953,-1.4917657375335693,12.442915916442871,-5.952898979187012,3.3439972400665283,-1.9298274517059326,10.915884971618652,-4.2399210929870605,0.0013868709793314338,0.6368041634559631,0.6984007358551025,0.6608126163482666,0.5494399666786194,0.5138645172119141,0.524196207523346,0.5043948292732239,0.48317259550094604,0.44923004508018494,0.4798310399055481,0.5007116198539734,0.5878900289535522,0.08433883101851852,2393.5911998761026,2613.662968609627,21.827745704404197,13.642030039042385,15.88225915756919,15.977452214229304,16.38967791247864,16.69363538704012,60.82878285675548,0.009934378787875175,5491.844075520833,-0.03775504444179663,-0.05445975215735799,-0.0779115599614604,0.02088234608785942,0.023540980710337413,0.0027828969354568925,data\Actor_11\03-01-06-01-01-01-11.wav,fearful
-617.5843505859375,55.40857696533203,16.678367614746094,11.436361312866211,4.6602325439453125,4.4802446365356445,4.621804237365723,2.2430226802825928,-3.9799625873565674,-2.85355806350708,2.7319343090057373,0.5974885821342468,-0.5036252737045288,0.004741458687931299,0.5197552442550659,0.4898742735385895,0.47348517179489136,0.5332260727882385,0.5892078876495361,0.5283279418945312,0.4194740653038025,0.41274359822273254,0.47093746066093445,0.4787198007106781,0.48516473174095154,0.5295877456665039,0.19373124482615894,2773.8967510576103,2918.414417929643,21.497599922282888,14.202025882307957,16.189818710679397,15.159648532822663,15.59136150782852,16.000226195984,45.39412469954773,0.037188321352005005,6095.108618325745,0.023647362571239863,0.013259663631426579,-0.002949902055390736,-0.037692627567329544,-0.007704400445012294,-0.026459440427048994,data\Actor_11\03-01-06-01-01-02-11.wav,fearful
-626.143310546875,50.762603759765625,9.016486167907715,9.384445190429688,3.8078207969665527,3.462548017501831,-2.5061533451080322,-10.497129440307617,-6.6987080574035645,-2.3251030445098877,0.48744791746139526,-2.9117586612701416,-1.4687467813491821,0.004031500779092312,0.45155245065689087,0.42372581362724304,0.48491546511650085,0.528755784034729,0.5929039120674133,0.6671526432037354,0.5773381590843201,0.4938899278640747,0.44914335012435913,0.3893616795539856,0.4179694354534149,0.44117164611816406,0.12148580063868614,2824.493842894877,2819.0218104734768,21.670002505557765,15.491438665192133,16.651178722223808,17.066958442575565,17.431439325075168,17.47447649075295,46.30924421198305,0.0336102694272995,6005.091668567518,0.005170173064084463,-0.025108347221628732,0.020824737569833218,0.025277743489909296,0.010553011280616306,0.00042886922372183106,data\Actor_11\03-01-06-01-02-01-11.wav,fearful
-631.691650390625,51.41388702392578,10.518224716186523,9.049040794372559,4.013118267059326,2.851874589920044,1.062204122543335,-5.279114246368408,-4.911486625671387,-3.111645460128784,1.1501634120941162,-1.2885570526123047,-2.707977056503296,0.00396480318158865,0.5482617020606995,0.4998466968536377,0.5124592781066895,0.5375025272369385,0.5313579440116882,0.535477876663208,0.3872964680194855,0.38448041677474976,0.4626205861568451,0.5064143538475037,0.49572229385375977,0.4686550498008728,0.10658215565286625,2726.7455572184435,2833.684659758131,22.05196361983696,15.369135799051543,17.901683738641488,16.478023645969152,17.427871426323268,17.203409513504017,45.608250486410036,0.027859190478920937,5872.186784683519,-0.04907193718970628,0.05140178597671007,-0.038851589587321676,-0.04451557595852312,-0.01816383621183333,0.005893934770949953,data\Actor_11\03-01-06-01-02-02-11.wav,fearful
-480.3079833984375,41.670684814453125,-4.688488960266113,5.779507637023926,-0.37527886033058167,-3.1053948402404785,-1.8093557357788086,-4.490262031555176,-10.862848281860352,-5.374279022216797,0.44460010528564453,-0.24919383227825165,-2.861551523208618,0.020142294466495514,0.33388614654541016,0.3721473217010498,0.3968549370765686,0.4744577407836914,0.6618285775184631,0.6151386499404907,0.38464415073394775,0.3368837237358093,0.4201340973377228,0.5159645676612854,0.46649906039237976,0.40976575016975403,0.17608200294384058,2640.3857100112177,2682.294707994536,20.1795789926765,15.534931680171377,17.226727426162274,16.961268839564354,17.179741887617894,17.27498818628425,46.131244077121444,0.041558537632226944,5625.939410665761,-0.00031965206893257674,0.040683284848346005,-0.06287215127225033,0.01186428401801343,0.008763716672616086,0.015566959170678655,data\Actor_11\03-01-06-02-01-01-11.wav,fearful
-448.7408142089844,35.301666259765625,-3.671762704849243,5.223675727844238,1.1759169101715088,-1.842915415763855,-1.3183397054672241,-2.2012128829956055,-7.647533416748047,-2.2952163219451904,0.08959988504648209,-2.6971917152404785,-5.398386478424072,0.024232663214206696,0.47430360317230225,0.49921914935112,0.44788989424705505,0.4201574921607971,0.48020321130752563,0.5732933282852173,0.508429229259491,0.46500906348228455,0.5200520753860474,0.43191224336624146,0.48052382469177246,0.4788348376750946,0.15517082767210144,2757.5621918498814,2730.771665685638,20.548143288399558,15.616300159946908,16.52534948128189,16.97405930223349,17.41932099351427,17.357894542218276,46.52059155389693,0.04232746362686157,5864.443040930707,-0.0583558738586212,0.01361431719269602,-0.027775304250257447,-0.033892428833127805,0.027258725187545355,0.0031039996251491626,data\Actor_11\03-01-06-02-01-02-11.wav,fearful
-440.6026916503906,31.478586196899414,-7.588043212890625,2.3537256717681885,-2.1192164421081543,-4.801064491271973,-2.3849105834960938,-7.694721221923828,-11.18769645690918,-5.260204792022705,-0.7218227386474609,-1.752738118171692,-5.474949836730957,0.026997113600373268,0.4705531895160675,0.4595511555671692,0.44169214367866516,0.489056795835495,0.5443535447120667,0.5370025634765625,0.45329901576042175,0.5193536877632141,0.4814419746398926,0.3664346933364868,0.41528183221817017,0.45036810636520386,0.17955533364661655,2741.1714770929443,2641.8216668402238,20.373704405439824,15.482967730149,17.238547487522577,17.108766151953006,17.84318307035952,17.341172968683797,45.62268663966484,0.04004378244280815,5591.1852384868425,-0.030203265612914774,0.056363686435510915,-4.844013881668606e-05,-0.019741276037508526,0.00958464546366595,0.012169159605707034,data\Actor_11\03-01-06-02-02-01-11.wav,fearful
-502.0484313964844,47.75068664550781,-12.547154426574707,6.179948806762695,-13.930654525756836,7.252239227294922,-6.814736366271973,5.783733367919922,-16.084260940551758,-3.3695156574249268,-10.213557243347168,8.22083568572998,-8.298574447631836,0.012630804441869259,0.42380738258361816,0.4783800542354584,0.5295349359512329,0.48378103971481323,0.43113887310028076,0.49747002124786377,0.425089031457901,0.3669753670692444,0.41666120290756226,0.4218827188014984,0.4929869472980499,0.5149955153465271,0.1359061903625954,2624.375677330942,2398.3554894940194,20.90546323309259,15.94036835992016,17.630375873361306,18.36323171808934,17.917063343840294,18.047362162051996,60.54309390525524,0.013630475848913193,5276.538831405057,-0.04275291168321504,-0.01814010394188451,-0.048765745237896715,0.025140598345234622,0.017084709274743683,-0.026400556060919157,data\Actor_11\03-01-06-02-02-02-11.wav,fearful
-626.0289916992188,52.82851791381836,14.37010669708252,16.647523880004883,3.815784454345703,4.119871616363525,3.5805864334106445,-0.859512209892273,-4.742334365844727,-2.7873635292053223,5.352345943450928,-1.6650131940841675,-2.1375491619110107,0.0040735057555139065,0.4910837709903717,0.5161192417144775,0.5222252607345581,0.5806179642677307,0.5935227274894714,0.5960050225257874,0.5472577810287476,0.5547575354576111,0.5372284650802612,0.5293077230453491,0.5313969850540161,0.48780447244644165,0.203901950668239,2814.7508562071325,2840.6845430431663,20.477288305839796,14.63839748143035,16.757205303735645,14.394387038646848,15.856417199999028,15.87901348563361,45.50856605302794,0.04233662411570549,6042.230339770047,-0.04139922688587419,0.03475223623718762,0.04769323076232757,-0.029808480917833786,-0.011398309755519042,0.02039878892949521,data\Actor_11\03-01-07-01-01-01-11.wav,disgust
-637.0889892578125,54.36180877685547,8.093589782714844,19.57609748840332,2.6466588973999023,4.405303478240967,2.9112985134124756,1.6881076097488403,-7.707891941070557,-1.4732903242111206,-0.3185877799987793,2.7038092613220215,-4.939640045166016,0.003323292126879096,0.5706076622009277,0.5351194739341736,0.569404661655426,0.5894269943237305,0.5664082169532776,0.5066283345222473,0.5269784927368164,0.5495902299880981,0.5555163621902466,0.5314183235168457,0.5135002136230469,0.5735488533973694,0.1192470452724359,2715.606509072622,2698.329552909925,20.93293110424266,14.147472725666338,16.70456659044316,15.351275828930879,16.335775295603565,16.62955468196726,56.79685042727906,0.02430555783212185,5698.36191030649,0.03248101280694436,-0.00511230129266318,-0.029417575969814876,-0.049570817318267665,-0.0051678479126179,-0.014005349178870129,data\Actor_11\03-01-07-01-01-02-11.wav,disgust
-663.5830078125,62.219425201416016,12.454902648925781,18.321449279785156,-3.607860565185547,9.857324600219727,-1.0200378894805908,5.211695194244385,-3.9204843044281006,-0.9294370412826538,-2.3483240604400635,6.093018531799316,-7.6036295890808105,0.002954511670395732,0.5688389539718628,0.5515053272247314,0.5223202109336853,0.5205730199813843,0.47842031717300415,0.5169007182121277,0.5285148620605469,0.5360077619552612,0.566923975944519,0.5092023611068726,0.5188094973564148,0.5533568859100342,0.10688802083333333,2504.285107848598,2473.1426653032427,21.260407536226303,14.64635965517837,16.557593335248455,15.705172859193183,16.339844961985133,16.52157254477815,60.438241331053966,0.012407690286636353,5212.18359375,-0.08425449719408062,-0.011531835334284217,-0.022728098292524927,0.049007381759583656,0.01929550224061601,0.006233742676364917,data\Actor_11\03-01-07-01-02-01-11.wav,disgust
-651.3688354492188,64.81375885009766,15.208650588989258,18.672870635986328,-6.666086673736572,6.046191215515137,-2.2406370639801025,4.738160133361816,-6.910727024078369,-5.27341890335083,-4.089107990264893,4.520493507385254,-8.961174964904785,0.002976067131385207,0.511282742023468,0.5268459916114807,0.5261266827583313,0.4789026081562042,0.4290713369846344,0.4523683488368988,0.4414984881877899,0.45183199644088745,0.5413916707038879,0.5447818636894226,0.527686357498169,0.5541672110557556,0.12189075100806451,2501.160174786852,2371.7207371600916,20.975479343262418,14.838649534623372,16.82410757310076,17.426293579570682,16.475380533941244,16.95093286287636,59.95595726961183,0.022594694048166275,4930.8256678427415,-0.05444823720522413,-0.032371448746287175,-0.0022977652959529637,-0.007356353176217321,-0.0033861623172682874,-0.01338429780782107,data\Actor_11\03-01-07-01-02-02-11.wav,disgust
-584.8726196289062,46.8940544128418,9.153053283691406,14.512846946716309,1.4264464378356934,2.338191509246826,1.5778816938400269,-2.527724027633667,-7.0763068199157715,-2.5623764991760254,6.222562313079834,-1.522483229637146,-1.4998674392700195,0.004293176811188459,0.4611547887325287,0.5457040071487427,0.6118804812431335,0.6197568774223328,0.5947144031524658,0.5582864880561829,0.5248377919197083,0.48483631014823914,0.49550724029541016,0.5149279236793518,0.5221388936042786,0.43465933203697205,0.11661650443989072,2833.998141322692,2820.141983177376,21.842415345142825,15.24972532612732,16.548058609653257,15.498494765906784,17.260475540572106,16.838576309042736,44.999190849397806,0.03080025129020214,6011.764376280737,-0.01223421991014707,0.03392662771911011,0.016602017654645047,-0.07037971124480505,-0.006799334032493189,-0.00021286970042604258,data\Actor_11\03-01-07-02-01-01-11.wav,disgust
-628.4114990234375,55.96710205078125,12.845359802246094,16.39218521118164,1.9176071882247925,2.728243827819824,0.666122317314148,-3.325009346008301,-8.163454055786133,2.333162307739258,1.9191811084747314,-4.818536281585693,-1.4616010189056396,0.0028712565544992685,0.4212478995323181,0.5118206143379211,0.6216180920600891,0.5692549347877502,0.5354093909263611,0.5521912574768066,0.5533496737480164,0.5025292038917542,0.52677321434021,0.497836172580719,0.4794887602329254,0.46596336364746094,0.12257225196678322,2608.937302247788,2637.0144818070917,22.905301454128452,15.484611107748936,17.60824889624292,15.946064298415234,17.81248764987991,18.15271718934533,45.06957992839669,0.03583802282810211,5353.711449683129,0.04338560790700921,-0.012180300838367113,-0.03393535976057238,0.019581254851723948,0.003780287530444662,0.009714738324193393,data\Actor_11\03-01-07-02-01-02-11.wav,disgust
-645.2615356445312,59.451141357421875,12.744683265686035,5.055298328399658,-5.514423847198486,3.6442770957946777,-4.218655586242676,-7.292247295379639,-11.175602912902832,1.7531501054763794,1.330411672592163,-5.1368842124938965,-1.9780802726745605,0.003117735031992197,0.3871704339981079,0.40001562237739563,0.36051347851753235,0.5116474032402039,0.6067668795585632,0.5633123517036438,0.48644086718559265,0.48568806052207947,0.45958980917930603,0.44484326243400574,0.38588112592697144,0.37423357367515564,0.11363187749335106,2648.0362075546886,2680.86664423405,22.955055199497636,16.749843543412712,17.93427886552915,17.204569601367062,19.223106629594124,19.05714067112804,45.56908081436848,0.020733894780278206,5566.046662026263,-0.020466690752221996,0.027488271434382826,-0.0036872323030275466,0.07027074682496533,0.007367814666218787,-0.0006473871214845132,data\Actor_11\03-01-07-02-02-01-11.wav,disgust
-617.072021484375,55.03400802612305,11.086363792419434,14.256733894348145,-4.195217132568359,4.654120922088623,-2.085634231567383,1.3683841228485107,-8.352804183959961,0.09001521021127701,1.6921333074569702,4.483118534088135,-7.727280139923096,0.003631531959399581,0.5031411051750183,0.6144004464149475,0.5689237117767334,0.5338506102561951,0.6210025548934937,0.6088350415229797,0.46606478095054626,0.4397467374801636,0.49815067648887634,0.40512651205062866,0.36346322298049927,0.38253358006477356,0.1057370364010989,2578.301725481909,2629.5824372838047,23.681082687634074,15.817076249255209,17.154180902298535,17.086144438709486,17.27613761573663,17.556461942439196,59.4113662018262,0.01216757670044899,5478.839580829327,0.036628128453876106,0.0029021118324517917,-0.10965605569455875,0.016952801896207608,-0.003978575865599168,-0.029057561704226274,data\Actor_11\03-01-07-02-02-02-11.wav,disgust
-707.8084106445312,45.91360092163086,14.05212688446045,10.015523910522461,5.091653347015381,4.6269145011901855,2.876145362854004,0.539966881275177,-2.1453351974487305,-0.09867443889379501,5.630643844604492,1.3992105722427368,-0.8749877214431763,0.0023017548955976963,0.42891305685043335,0.4671526849269867,0.5048092603683472,0.6043274402618408,0.7053377032279968,0.74294114112854,0.6310756206512451,0.5333507061004639,0.4969461262226105,0.4992399513721466,0.5296423435211182,0.48425930738449097,0.09463571947674419,2930.2715083584976,3039.0347617317434,19.0109971159792,13.965824051277616,15.417875782502492,14.60459929390386,15.988700128707965,15.451297938957142,44.65127033003046,0.02542622946202755,6587.490915697675,-0.06537833452585795,0.03653955364753561,0.03840594170542829,-0.042909210240974154,-0.0001975990004109964,0.017021685751162297,data\Actor_11\03-01-08-01-01-01-11.wav,surprised
-667.6387939453125,49.872982025146484,6.459150314331055,9.179648399353027,-4.1366424560546875,7.093125820159912,-4.937292575836182,3.8192102909088135,-6.724208354949951,-0.8648806810379028,-6.057643413543701,4.930797100067139,-6.830935955047607,0.0030037215910851955,0.5430424809455872,0.571540355682373,0.6021721363067627,0.5565382838249207,0.5211343169212341,0.478944331407547,0.48341044783592224,0.5437077879905701,0.5930221080780029,0.5749689340591431,0.5468052625656128,0.5520786046981812,0.0872802734375,2570.341285346135,2672.1239688827686,19.625356798860512,14.424369023658308,16.531507343875866,15.88245947323702,16.663573720467667,16.125161556137524,57.911225610974306,0.013948573730885983,5751.502721449908,-0.04212124947500329,-0.031319495511051385,-0.04235617345651009,0.0012126080143973286,-0.018266187350168064,-0.008985950183534219,data\Actor_11\03-01-08-01-01-02-11.wav,surprised
-618.3223876953125,52.05247497558594,5.3682050704956055,15.458272933959961,-3.099825859069824,7.605792999267578,-3.276796340942383,8.689935684204102,-9.850554466247559,-1.010313868522644,-5.193746566772461,6.531095504760742,-6.016903400421143,0.0055551170371472836,0.4175793528556824,0.43961018323898315,0.529655933380127,0.599138617515564,0.5495103597640991,0.5735024809837341,0.5853804349899292,0.5815420150756836,0.5499330759048462,0.49700048565864563,0.40847286581993103,0.41711169481277466,0.07904810104927007,2306.026196293951,2531.1828880962726,22.806302757523934,14.760009789538875,16.367174284316,16.94158250691518,16.626370233946815,16.204733930637712,59.02105822269206,0.007225665729492903,5239.3269559762775,-0.06966685978707104,-0.012978087184029785,-0.048536292287474046,0.049433538340113325,0.010011314400268792,-0.01931775513574154,data\Actor_11\03-01-08-01-02-01-11.wav,surprised
-600.2120361328125,45.68098831176758,0.8867881894111633,2.4019393920898438,0.41264012455940247,2.6344358921051025,-2.8061864376068115,-8.7769136428833,-12.733100891113281,-2.893261432647705,2.7121851444244385,-1.688819169998169,-1.866690993309021,0.004699252545833588,0.4051305651664734,0.5078244805335999,0.5238019227981567,0.535453200340271,0.5575847625732422,0.49468109011650085,0.41283267736434937,0.4238346815109253,0.4970519542694092,0.5387645363807678,0.41666463017463684,0.3880409002304077,0.11627108808876811,2848.97671384944,2885.365362332942,19.646818760984488,15.850077532626063,17.761738050145304,17.19711608129494,17.02627211823672,17.426578590115234,45.472260463653335,0.03482627123594284,6148.743737262228,-0.0037480413329405125,0.016036686406367545,-0.055742873935083356,0.020055685148479403,0.011590826786066322,0.010684881118072276,data\Actor_11\03-01-08-01-02-02-11.wav,surprised
